class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
e,f,y,y,f,l,a,c,b,b,t,?,f,y,y,p,u,o,t,f,u,a,m
p,c,f,u,f,c,a,d,b,y,t,c,k,y,e,g,u,y,o,f,o,y,m
e,x,y,b,f,l,a,c,n,p,t,b,s,s,c,e,p,y,n,n,y,s,m
p,s,s,u,f,p,n,d,n,w,t,b,y,k,w,g,u,w,o,s,w,c,d
p,s,g,b,f,a,f,w,b,y,e,z,f,s,g,y,p,n,t,f,r,v,u
p,b,y,n,t,m,d,w,b,h,e,e,f,y,n,p,p,w,n,s,n,n,m
e,x,s,r,f,f,d,w,n,g,t,e,s,y,p,n,p,n,o,n,h,y,w
p,x,f,e,f,s,f,w,n,h,e,e,k,y,e,g,u,o,t,f,b,c,l
e,b,s,y,f,p,a,c,n,n,t,r,f,f,b,c,p,n,n,s,o,c,m
e,x,y,u,f,l,d,d,n,h,t,z,s,f,o,g,p,o,t,l,r,c,m
e,c,s,r,f,a,f,c,n,n,t,?,k,y,e,w,u,o,t,s,h,n,g
e,f,s,g,t,f,d,d,n,n,t,u,y,f,g,o,p,y,t,e,o,y,w
e,x,s,u,f,c,a,d,n,y,e,z,f,f,c,y,u,o,n,l,w,v,l
e,s,y,u,t,y,d,d,b,o,e,?,y,k,g,g,u,w,o,z,n,s,d
e,s,s,c,t,s,f,c,n,r,e,z,y,y,g,g,p,o,o,z,u,s,u
p,f,s,b,f,f,n,w,n,y,t,r,s,k,e,n,p,y,o,s,r,v,w
e,x,f,u,t,l,f,w,n,w,e,u,s,y,g,g,p,n,t,p,o,a,l
p,f,g,p,f,f,d,c,b,r,t,u,f,f,b,n,u,y,t,n,h,n,d
e,c,g,g,f,s,n,w,n,r,t,c,f,k,c,w,p,y,n,z,h,c,d
p,x,s,p,t,p,n,c,b,g,e,r,f,k,n,g,p,n,t,l,r,s,m
p,b,s,w,t,m,d,c,b,n,t,e,y,s,n,n,u,o,o,n,h,n,u
p,c,s,b,f,s,a,c,n,n,e,z,f,s,w,w,u,n,o,p,k,n,p
e,s,y,u,t,s,d,d,n,h,t,c,k,y,p,g,p,w,n,l,u,a,u
e,f,g,c,f,n,n,d,b,w,e,c,s,s,w,c,p,y,n,f,h,n,l
e,k,y,b,f,m,n,c,b,w,e,c,k,k,e,w,p,y,n,n,n,s,p
e,b,f,y,f,s,n,c,b,h,e,?,f,f,y,g,p,n,n,p,u,v,m
p,x,y,b,t,y,d,d,b,r,e,b,f,f,o,n,p,w,o,p,w,v,w
p,k,y,w,t,l,f,w,n,p,e,z,s,y,y,p,u,o,t,s,k,y,m
e,s,f,y,f,p,a,w,b,y,e,b,f,y,c,o,p,o,t,z,n,y,d
p,f,s,w,t,m,d,w,n,u,e,u,k,s,n,e,p,y,t,n,w,c,g
p,b,y,r,t,l,n,c,b,h,t,u,s,s,n,e,p,w,t,f,o,y,m
e,f,f,n,t,y,n,c,b,y,t,u,y,k,c,g,p,w,n,e,h,c,g
p,k,g,n,f,l,a,d,b,y,e,r,f,y,o,w,p,n,o,c,w,a,p
p,f,f,p,t,n,a,c,n,k,t,e,f,k,y,g,p,y,n,e,y,c,l
e,f,s,e,t,y,n,w,b,y,e,u,y,s,b,n,u,o,o,s,y,n,g
p,f,s,y,f,f,a,c,n,w,e,u,f,s,e,n,p,y,t,c,h,v,l
e,s,g,c,f,s,n,c,n,u,e,r,f,f,g,c,u,o,n,l,h,y,p
p,x,g,b,f,a,d,w,b,r,t,b,k,s,o,y,p,w,n,l,b,n,u
p,f,s,g,f,p,d,d,b,b,e,c,y,k,g,n,u,o,t,z,b,n,g
p,f,g,y,f,a,f,w,n,y,t,e,f,k,o,w,p,o,o,e,u,c,w
e,f,g,b,t,p,n,w,n,o,t,z,s,k,p,p,u,n,n,c,o,v,p
e,c,s,e,t,p,f,d,b,y,e,b,y,f,c,b,p,n,n,s,n,y,d
e,k,g,g,t,a,a,c,n,r,e,b,y,k,e,p,u,o,t,z,o,a,g
e,b,s,n,f,s,d,c,n,h,e,r,k,f,y,p,u,n,o,p,w,s,d
